timestamp,VTHO,OCE,PLA,SHA,DBET,EHrT,TIC,YEET,Other
1553816820000,814792.60,0.00,927731.19,1455936.22,410745.56,0.00,31297.07,0.00,0.00
1553826830000,814792.60,0.00,927731.19,1455936.22,410745.56,0.00,31297.07,0.00,0.00
1553836850000,813004.43,0.00,927731.19,1467596.78,410745.56,0.00,31297.07,0.00,0.00
1553846850000,813004.43,0.00,927731.19,1467596.78,410745.56,0.00,31297.07,0.00,0.00
1553856850000,812805.97,0.00,927731.19,1467596.78,395816.33,0.00,31297.07,0.00,0.00
1553866850000,812805.97,0.00,927731.19,1467596.78,395816.33,0.00,31297.07,0.00,0.00
1553876860000,819071.02,0.00,978147.26,1467596.78,395816.33,0.00,31297.07,0.00,0.00
1553886860000,847514.96,0.00,932170.52,1467596.78,395816.33,0.00,31297.07,0.00,0.00
1553896860000,847514.96,0.00,976266.71,1467596.78,405816.33,0.00,31297.07,0.00,0.00
1553906880000,847096.48,0.00,976866.71,1467596.78,405816.33,0.00,31297.07,0.00,0.00
1553916880000,844300.90,0.00,978404.20,1467596.78,405816.33,0.00,31297.07,0.00,0.00
1553926890000,844300.90,0.00,978404.20,1467596.78,405816.33,0.00,31297.07,0.00,0.00
1553936890000,844163.18,0.00,978686.60,1467596.78,405816.33,0.00,31297.07,0.00,0.00
1553946890000,844563.24,0.00,979286.60,1467596.78,405816.33,0.00,31297.07,0.00,0.00
1553956900000,844501.24,0.00,979286.60,1467596.78,405816.33,0.00,31297.07,0.00,0.00
1553966900000,844026.21,0.00,876492.79,1426554.41,405816.33,0.00,31297.07,0.00,0.00
1553976910000,843811.44,0.00,865718.45,1426554.41,405816.33,0.00,31297.07,0.00,0.00
1553986910000,843379.48,0.00,865718.45,1426554.41,405816.33,0.00,28585.72,0.00,0.00
1553996920000,825463.37,0.00,837874.06,1485724.47,405816.33,0.00,28585.72,0.00,0.00
1554006930000,848415.66,0.00,837874.06,1457238.43,405816.33,0.00,28585.72,0.00,0.00
1554016930000,848140.14,0.00,837874.06,1457238.43,405816.33,0.00,28585.72,0.00,0.00
1554026930000,819730.76,0.00,808788.96,1374805.56,405816.33,0.00,28585.72,0.00,0.00
1554036930000,820296.77,0.00,795430.82,1305762.81,405816.33,0.00,28585.72,0.00,0.00
1554046930000,792080.78,0.00,834669.94,1410944.20,376272.11,0.00,28585.72,0.00,0.00
1554056930000,800080.78,0.00,848511.09,1410944.20,376272.11,0.00,28585.72,0.00,0.00
1554066930000,809006.26,0.00,831465.02,1376318.85,376272.11,0.00,28585.72,0.00,0.00
1554076930000,809006.26,0.00,831465.02,1376318.85,376272.11,0.00,28585.72,0.00,0.00
1554086930000,807401.94,0.00,846465.02,1400318.85,386272.11,0.00,28585.72,0.00,0.00
1554096930000,805878.38,0.00,846757.66,1421549.77,386272.11,0.00,28585.72,0.00,0.00
1554106960000,810399.54,0.00,847604.89,1421549.77,386272.11,0.00,28585.72,0.00,0.00
1554116970000,810665.24,0.00,849147.81,1421549.77,386272.11,0.00,28585.72,0.00,0.00
1554126970000,807864.29,0.00,798796.35,1421549.77,386272.11,0.00,28585.72,0.00,0.00
1554136970000,810289.12,0.00,798796.35,1421549.77,386272.11,0.00,29585.72,0.00,0.00
1554146970000,812968.46,0.00,808796.35,1329111.89,385772.91,0.00,29585.72,0.00,0.00
1554156970000,815387.61,0.00,805247.79,1332941.29,385772.91,0.00,29585.72,0.00,0.00
1554166970000,815387.61,0.00,815247.79,1332941.29,385772.91,0.00,29585.72,0.00,0.00
1554176970000,815387.61,0.00,835247.79,1332941.29,385772.91,0.00,29585.72,0.00,0.00
1554187000000,815191.14,0.00,835564.59,1332941.29,376103.36,0.00,29585.72,0.00,0.00
1554197040000,815090.75,0.00,835650.59,1332941.29,376103.36,0.00,29585.72,0.00,0.00
1554207040000,809077.00,0.00,820351.08,1332941.29,376103.36,0.00,29585.72,0.00,0.00
1554217040000,781400.75,0.00,820351.08,1328760.38,376103.36,0.00,27809.04,0.00,0.00
1554227050000,791752.71,0.00,819853.94,1319555.60,376103.36,0.00,27809.04,0.00,0.00
1554237050000,788564.94,0.00,818724.93,1302960.73,368806.78,0.00,27809.04,0.00,0.00
1554247050000,780994.24,0.00,798181.08,1302960.73,368806.78,0.00,27809.04,0.00,0.00
1554257050000,783699.97,0.00,783948.25,470004.23,368806.78,0.00,27809.04,0.00,0.00
1554267050000,795553.95,0.00,783948.25,471567.55,368806.78,0.00,27809.04,0.00,0.00
1554277050000,795220.71,0.00,784281.49,471567.55,368806.78,0.00,27809.04,0.00,0.00
1554287050000,801987.05,0.00,784281.49,471567.55,357617.38,0.00,27809.04,0.00,0.00
1554297050000,801987.05,0.00,784281.49,471567.55,357617.38,0.00,27809.04,0.00,0.00
1554307050000,790739.39,0.00,759992.15,212884.66,357617.38,0.00,27809.04,0.00,0.00
1554317050000,787043.55,0.00,750544.31,211244.83,347283.80,0.00,27809.04,0.00,0.00
1554327050000,797023.55,0.00,750544.31,193902.81,347283.80,0.00,27809.04,0.00,0.00
1554337050000,795575.05,0.00,750544.31,195730.21,347283.80,0.00,27809.04,0.00,0.00
1554347060000,796755.99,0.00,749150.37,195730.21,347283.80,0.00,27732.40,0.00,0.00
1554357060000,796755.99,0.00,749150.37,195730.21,347283.80,0.00,27732.40,0.00,0.00
1554367060000,810245.99,0.00,749150.37,195730.21,347283.80,0.00,27732.40,0.00,0.00
1554377060000,809837.40,0.00,732135.11,195730.21,336813.21,0.00,27732.40,0.00,0.00
1554387060000,798995.25,0.00,732135.11,195730.21,336813.21,0.00,27732.40,0.00,0.00
1554397070000,798002.95,9916.47,732135.11,195730.21,336813.21,0.00,27732.40,0.00,0.00
1554407070000,793181.23,19789.55,719264.25,188592.06,336813.21,0.00,27732.40,0.00,0.00
1554417080000,803737.73,16892.37,734041.19,188592.06,336813.21,0.00,27732.40,0.00,0.00
1554427080000,803603.07,16892.37,734041.19,188592.06,336813.21,0.00,27732.40,0.00,0.00
1554437080000,801407.85,20344.87,734972.48,182659.76,336813.21,0.00,27732.40,0.00,0.00
1554447090000,799292.36,20466.37,734972.48,192538.26,336813.21,0.00,27732.40,0.00,0.00
1554457090000,799292.36,20466.37,734972.48,192538.26,336813.21,0.00,27732.40,0.00,0.00
1554467090000,801272.36,20466.37,749972.48,192538.26,336813.21,0.00,27732.40,0.00,0.00
1554477090000,799309.82,19569.93,724191.58,192538.26,336813.21,0.00,27732.40,0.00,0.00
1554487090000,796961.79,106058.42,724191.58,192538.26,336813.21,0.00,28786.70,0.00,0.00
1554497090000,794729.75,106058.42,724191.58,192538.26,336813.21,0.00,28786.70,0.00,0.00
1554507100000,794463.98,106058.42,724191.58,192538.26,336813.21,0.00,28786.70,0.00,0.00
1554517100000,793668.70,106058.42,724191.58,192538.26,336813.21,0.00,28786.70,0.00,0.00
1554527100000,791966.95,106058.42,724191.58,192538.26,336813.21,0.00,28786.70,0.00,0.00
1554537100000,792181.46,136319.62,724191.58,192538.26,336813.21,0.00,28786.70,0.00,0.00
1554547100000,761022.08,141217.21,724191.58,192538.26,336813.21,0.00,28786.70,0.00,0.00
1554557110000,794002.31,141163.91,724191.58,192350.12,336813.21,0.00,28786.70,0.00,0.00
1554567110000,798576.29,141163.91,724191.58,192350.12,336813.21,0.00,28786.70,0.00,0.00
1554577110000,798576.29,141163.91,703162.89,192350.12,336813.21,0.00,28786.70,0.00,0.00
1554587110000,798089.56,141163.91,703162.89,192350.12,336813.21,0.00,28786.70,0.00,0.00
1554597120000,797820.51,141163.91,689024.00,192350.12,336813.21,0.00,28786.70,0.00,0.00
1554607120000,791564.70,141163.91,696177.24,181971.36,336813.21,0.00,28786.70,0.00,0.00
1554617120000,791564.70,141163.91,696177.24,181971.36,336813.21,0.00,28786.70,0.00,0.00
1554627120000,791564.70,141163.91,696177.24,181971.36,336813.21,0.00,28786.70,0.00,0.00
1554637120000,796587.66,146879.91,696177.24,173767.57,336813.21,0.00,28786.70,0.00,0.00
1554647120000,794640.10,176879.91,696177.24,173767.57,336813.21,0.00,28786.70,0.00,0.00
1554657120000,792155.56,179364.45,696177.24,173767.57,336813.21,0.00,28786.70,0.00,0.00
1554667120000,796155.58,167872.29,698917.24,183767.57,336813.21,0.00,28786.70,0.00,0.00
1554677120000,797208.39,167711.99,700822.81,184944.00,336813.21,0.00,27858.29,0.00,0.00
1554687120000,796905.71,167711.99,700822.81,184944.00,336813.21,0.00,27858.29,0.00,0.00
1554697120000,795263.96,167711.99,702470.58,184944.00,336813.21,0.00,27858.29,0.00,0.00
1554707130000,783686.14,167711.99,702470.58,184944.00,336813.21,0.00,27858.29,0.00,0.00
1554717140000,806656.14,167711.99,716343.72,182020.87,336813.21,0.00,27858.29,0.00,0.00
1554727140000,819289.44,168690.94,716343.72,182020.87,336813.21,0.00,27858.29,0.00,0.00
1554737150000,811891.99,168690.94,716343.72,182020.87,336813.21,0.00,27858.29,0.00,0.00
1554747150000,811009.68,168159.86,716343.72,182020.87,336813.21,0.00,27858.29,0.00,0.00
1554757150000,806666.92,168159.86,716343.72,185526.76,336813.21,0.00,27858.29,0.00,0.00
1554767150000,824203.21,168159.86,716343.72,185526.76,336813.21,0.00,27858.29,0.00,0.00
1554777150000,824023.54,168159.86,2548858.67,3041674.06,336813.21,0.00,27858.29,0.00,0.00
1554787150000,823605.52,172510.45,2465171.99,3181674.06,336813.21,0.00,27858.29,0.00,0.00
1554797150000,845147.41,169501.74,2455071.89,3211674.06,336813.21,0.00,27858.29,0.00,0.00
1554807160000,838011.76,166173.68,2455071.89,3361352.83,356813.21,0.00,27858.29,0.00,0.00
1554817160000,842257.32,163497.09,2445724.61,3361352.83,334916.38,0.00,27858.29,0.00,0.00
1554827160000,841406.48,163497.09,2402708.87,3361352.83,334916.38,0.00,27858.29,0.00,0.00
1554837160000,840706.38,163497.09,2322709.43,3331354.54,334916.38,0.00,27858.29,0.00,0.00
1554847160000,816611.56,166497.09,2322852.01,3331354.54,334916.38,0.00,27858.29,0.00,0.00
1554857160000,816611.56,166497.09,2322852.01,3331354.54,334916.38,0.00,27858.29,0.00,0.00
1554867170000,815470.89,166497.09,2349658.80,3331354.54,350316.38,0.00,27858.29,0.00,0.00
1554877170000,816158.58,176537.29,2349658.80,3331354.54,372316.38,0.00,27858.29,0.00,0.00
1554887170000,816064.68,176537.29,2322649.05,3320923.09,372316.38,0.00,27858.29,0.00,0.00
1554897170000,809425.42,176537.29,2322649.05,3316170.53,372316.38,0.00,27858.29,0.00,0.00
1554907170000,807938.68,177227.29,2324095.00,3315215.96,372316.38,0.00,28649.18,0.00,0.00
1554917170000,807954.56,177227.29,2262047.70,3315215.96,372316.38,0.00,28649.18,0.00,0.00
1554927170000,809277.83,177227.29,2266886.58,3315215.96,372316.38,0.00,28649.18,0.00,0.00
1554937170000,809277.83,177227.29,2266886.58,3315215.96,372316.38,0.00,28649.18,0.00,0.00
1554947170000,809271.77,177227.29,2266886.58,3315215.96,372316.38,0.00,28649.18,0.00,0.00
1554957180000,809152.44,177816.33,2309384.04,3315215.96,372316.38,0.00,28649.18,0.00,0.00
1554967180000,809152.44,177816.33,2309384.04,3307172.58,372316.38,0.00,28649.18,0.00,0.00
1554977180000,809152.44,174180.95,2309364.92,3327172.58,372316.38,0.00,28649.18,0.00,0.00
1554987180000,807494.10,174180.95,2289009.41,3347172.58,372316.38,0.00,27107.18,0.00,0.00
1554997180000,808553.31,174180.95,2289952.53,3348494.41,372316.38,0.00,27107.18,0.00,0.00
1555007180000,807354.24,174180.95,2295079.53,3348254.50,372316.38,0.00,27107.18,0.00,0.00
1555017180000,805777.47,174180.95,2295079.53,3348254.50,372316.38,0.00,27107.18,0.00,0.00
1555027180000,805267.47,174180.95,2295079.53,3348254.50,372316.38,0.00,27107.18,0.00,0.00
1555037180000,803372.93,174180.95,2296974.07,3363254.50,372316.38,0.00,27107.18,0.00,0.00
1555047180000,798210.39,174180.95,2291901.26,3373490.85,356976.50,0.00,27107.18,0.00,0.00
1555057180000,798055.91,174180.95,2291901.26,3395183.88,356976.50,0.00,27107.18,0.00,0.00
1555067180000,797384.09,174180.95,2291901.26,3395855.70,356976.50,0.00,27107.18,0.00,0.00
1555077180000,799364.09,174180.95,2291901.26,3395855.70,356976.50,0.00,27107.18,0.00,0.00
1555087180000,819364.09,174180.95,2279502.36,3437955.70,356976.50,0.00,27107.18,0.00,0.00
1555097180000,807066.63,174180.95,2286200.67,3483644.85,382476.50,0.00,27107.18,0.00,0.00
1555107180000,806502.97,174180.95,2286200.67,3483644.85,382476.50,0.00,27107.18,0.00,0.00
1555117180000,799786.65,174180.95,2292685.85,3483644.85,382476.50,0.00,27107.18,0.00,0.00
1555127180000,804801.34,174180.95,2298571.85,2696551.78,382476.50,0.00,27107.18,0.00,0.00
1555137180000,804801.34,174180.95,2251322.68,2768551.78,382476.50,0.00,27107.18,0.00,0.00
1555147180000,803543.48,175275.43,2251322.68,2768551.78,382476.50,0.00,27107.18,0.00,0.00
1555157180000,804514.66,175275.43,2251322.68,2768551.78,382476.50,0.00,27107.18,0.00,0.00
1555167180000,802241.52,175275.43,2251322.68,2749932.14,382476.50,0.00,27107.18,0.00,0.00
1555177180000,802241.52,175275.43,2251322.68,2728717.24,382476.50,0.00,27107.18,0.00,0.00
1555187180000,813763.84,175275.43,2249251.74,2728717.24,387120.58,0.00,27107.18,0.00,0.00
1555197180000,812773.62,175275.43,2249644.13,2728717.24,374726.66,0.00,27107.18,0.00,0.00
1555207180000,811460.85,175275.43,2249644.13,2728717.24,374726.66,0.00,27107.18,0.00,0.00
1555217180000,812450.85,175275.43,2249644.13,2728717.24,374726.66,0.00,27107.18,0.00,0.00
1555227180000,811756.42,175275.43,2249644.13,2729411.68,353225.43,0.00,27107.18,0.00,0.00
1555237180000,811656.27,175275.43,2249644.13,2729411.68,353225.43,0.00,27107.18,0.00,0.00
1555247180000,808909.53,175275.43,2252390.86,2729411.68,353225.43,0.00,27107.18,0.00,0.00
1555257180000,808909.53,175275.43,2252390.86,2729411.68,353225.43,0.00,27107.18,0.00,0.00
1555267180000,809899.53,175275.43,2252390.86,2729411.68,353225.43,0.00,27107.18,0.00,0.00
1555277180000,809741.41,175275.43,2252390.86,2708968.69,378225.43,0.00,27107.18,0.00,0.00
1555287180000,800417.21,175275.43,2261715.05,2708968.69,378225.43,0.00,27107.18,0.00,0.00
1555297180000,820407.21,175275.43,2261715.05,2708968.69,378225.43,0.00,27107.18,0.00,0.00
1555307180000,820408.21,175324.43,2250668.00,2708968.69,373886.10,0.00,27107.18,0.00,0.00
1555317180000,820408.21,175334.78,2251139.00,2708968.69,373886.10,0.00,27107.18,0.00,0.00
1555327180000,819876.07,175334.78,2254308.00,2708968.69,373886.10,0.00,27107.18,0.00,0.00
1555337190000,802047.21,175334.78,2489836.07,2708968.69,373886.10,0.00,27107.18,0.00,0.00
1555347190000,805212.14,175619.16,2255372.48,2675372.03,373886.10,0.00,27107.18,0.00,0.00
1555357190000,805212.14,175619.16,2255372.48,2675372.03,373886.10,0.00,27107.18,0.00,0.00
1555367200000,797605.63,175619.16,2228875.82,2675372.03,403886.10,0.00,27107.18,0.00,0.00
1555377220000,797605.63,175619.16,2228875.82,2675372.03,403886.10,0.00,27107.18,0.00,0.00
1555387220000,797605.63,175619.16,2257289.91,2705372.03,423886.10,0.00,27107.18,0.00,0.00
1555397220000,796775.21,175619.16,2257289.91,2705372.03,423886.10,0.00,27107.18,0.00,0.00
1555407220000,796661.54,173600.22,2203170.38,2705372.03,413261.55,0.00,27107.18,0.00,0.00
1555417220000,797651.54,173600.22,2202529.89,2705372.03,413261.55,0.00,27107.18,0.00,0.00
1555427220000,797651.54,173600.22,2202529.89,2705372.03,413261.55,0.00,27107.18,0.00,0.00
1555437220000,798641.54,173600.22,2202529.89,2705372.03,380242.31,0.00,27107.18,0.00,0.00
1555447220000,798457.11,173600.22,2202223.98,2705372.03,380242.31,0.00,27107.18,0.00,0.00
1555457230000,800437.11,173600.22,2190711.75,2705372.03,380242.31,0.00,27107.18,0.00,0.00
1555467260000,798915.60,173600.22,2191950.70,2705372.03,380242.31,0.00,27107.18,0.00,0.00
1555477260000,800936.04,173600.22,2192910.27,2705372.03,380242.31,0.00,27107.18,0.00,0.00
1555487260000,809708.27,169438.79,2192910.27,2705372.03,380242.31,0.00,27107.18,0.00,0.00
1555497260000,810698.27,169438.79,2192910.27,2613822.03,380242.31,0.00,27107.18,0.00,0.00
1555507260000,810788.27,169438.79,2170509.64,2613822.03,380242.31,0.00,27107.18,0.00,0.00
1555517260000,810531.94,169438.79,2170509.64,2613822.03,380242.31,0.00,27107.18,0.00,0.00
1555527260000,810956.74,169438.79,2168294.95,2613822.03,380242.31,0.00,27107.18,0.00,0.00
1555537260000,809967.67,169438.79,2163879.15,2613822.03,380242.31,0.00,27107.18,0.00,0.00
1555547260000,808372.31,169438.79,2163879.15,2551440.07,380242.31,0.00,27107.18,0.00,0.00
1555557260000,801591.47,170505.88,2163879.15,2551440.07,380242.31,0.00,27107.18,0.00,0.00
1555567260000,801591.47,170505.88,2163879.15,2551440.07,380242.31,0.00,27107.18,0.00,0.00
1555577260000,801591.47,170505.88,2164350.65,2571440.07,380242.31,0.00,27107.18,0.00,0.00
1555587260000,801591.47,157463.38,2164350.65,2571440.07,380242.31,0.00,27107.18,0.00,0.00
1555597260000,801591.47,151143.06,2131022.72,2571440.07,380242.31,0.00,27107.18,0.00,0.00
1555607260000,790589.56,149147.62,2140583.03,2571440.07,380242.31,0.00,27107.18,0.00,0.00
1555617260000,798787.63,149147.62,2141603.99,2571490.07,380242.31,0.00,27127.18,0.00,0.00
1555627260000,780747.57,150452.88,2141603.99,2476702.75,380242.31,0.00,27127.18,0.00,0.00
1555637260000,769599.14,161115.24,2081010.85,2476702.75,380242.31,0.00,27127.18,0.00,0.00
1555647260000,781904.15,165423.55,2083317.47,2476837.77,380242.31,0.00,27127.18,0.00,0.00
1555657260000,771426.23,158506.95,2117417.47,2486837.77,380242.31,0.00,27127.18,0.00,0.00
1555667270000,769964.34,159870.95,2117423.98,2486837.77,380242.31,0.00,27127.18,0.00,0.00
1555677270000,769964.34,159870.95,2115535.66,2486837.77,380242.31,0.00,27127.18,0.00,0.00
1555687270000,768083.96,159870.95,2088757.71,2489759.29,383736.04,0.00,27127.18,0.00,0.00
1555697270000,775115.21,159870.95,2036579.68,2448900.82,383736.04,0.00,27127.18,0.00,0.00
1555707270000,778792.72,158533.87,2060628.64,2448900.82,383736.04,0.00,27127.18,0.00,0.00
1555717270000,760031.62,158533.87,2060628.64,2448900.82,383736.04,0.00,27127.18,0.00,0.00
1555727270000,793555.43,158533.87,2107406.76,2448900.82,383736.04,0.00,27127.18,0.00,0.00
1555737270000,781177.11,158533.87,2051752.34,2448900.82,383736.04,0.00,27127.18,0.00,0.00
1555747270000,781177.11,158533.87,2051752.34,2448900.82,383736.04,0.00,27127.18,0.00,0.00
1555757290000,752754.37,158533.87,2053868.09,2448900.82,383736.04,0.00,29134.81,0.00,0.00
1555767300000,760890.84,158533.87,2053868.09,2448900.82,383736.04,0.00,29134.81,0.00,0.00
1555777300000,760890.84,158533.87,2053868.09,2448900.82,383736.04,0.00,29134.81,0.00,0.00
1555787310000,751569.61,158533.87,2053868.09,2448900.82,383736.04,0.00,29134.81,0.00,0.00
1555797310000,748341.72,158533.87,2053868.09,2448900.82,383736.04,0.00,29134.81,0.00,0.00
1555807310000,754288.19,158533.87,2053868.09,2448900.82,383736.04,0.00,29134.81,0.00,0.00
1555817310000,754146.30,158533.87,2053868.09,2448900.82,383736.04,0.00,29134.81,0.00,0.00
1555827310000,743186.41,159743.24,2057690.33,2448900.82,383736.04,0.00,29134.81,0.00,0.00
1555837310000,1133401.48,161143.24,2057690.33,2448900.82,383736.04,0.00,29134.81,0.00,0.00
1555847310000,1143801.48,161143.24,2057690.33,2448900.82,383736.04,0.00,29134.81,0.00,0.00
1555857320000,1130401.21,161143.24,2057690.33,2448900.82,383736.04,0.00,29134.81,0.00,0.00
1555867320000,1149047.51,157792.14,2057690.33,2448900.82,383736.04,0.00,29134.81,0.00,0.00
1555877320000,1150418.12,157792.14,2057690.33,2479284.82,383736.04,0.00,29134.81,0.00,0.00
1555887320000,1162159.10,157792.14,2057690.33,2479284.82,383736.04,0.00,29134.81,0.00,0.00
1555897320000,1163149.10,157792.14,2097690.33,2526750.82,383736.04,0.00,32134.81,0.00,0.00
1555907330000,1161432.14,157792.14,2173805.55,2526750.82,383736.04,0.00,32134.81,0.00,0.00
1555917330000,1154217.53,157792.14,2173805.55,2526750.82,383736.04,0.00,32134.81,0.00,0.00
1555927540000,1154081.63,157792.14,2088846.38,2526750.82,383736.04,0.00,32134.81,0.00,0.00
1555937540000,1171427.99,157792.14,2088846.38,2526750.82,383736.04,0.00,32134.81,0.00,0.00
1555947540000,1162837.20,157792.14,2105295.73,2465551.60,383736.04,0.00,32134.81,0.00,0.00
1555957540000,1165130.55,159759.78,2136990.90,2494542.75,383736.04,0.00,32134.81,0.00,0.00
1555967540000,1166593.69,159760.37,2115864.52,2494542.75,383736.04,0.00,32134.81,0.00,0.00
1555977540000,1166080.27,159760.37,2145864.52,2494542.75,383736.04,0.00,32134.81,0.00,0.00
1555987540000,1165790.57,159760.37,2146512.76,2494542.75,383736.04,0.00,32134.81,0.00,0.00
1555997540000,1160032.33,159760.37,2146512.76,2494542.75,383736.04,0.00,32134.81,0.00,0.00
1556007580000,1172923.00,159760.37,2146512.76,2494542.75,383736.04,0.00,32134.81,0.00,0.00
1556017590000,1197334.43,153309.28,2146512.76,2483813.33,383736.04,0.00,28501.92,0.00,0.00
1556027590000,1176057.49,153309.28,2304229.54,2483813.33,383736.04,0.00,28501.92,0.00,0.00
1556037590000,1174391.67,153309.28,2142907.03,2442944.10,383736.04,0.00,28501.92,0.00,0.00
1556047590000,1174391.67,153309.28,2142907.03,2432624.03,383736.04,0.00,28501.92,0.00,0.00
1556057590000,1170178.87,153309.28,2142907.03,2432624.03,383736.04,0.00,28501.92,0.00,0.00
1556067590000,1162103.28,153309.28,2128513.54,2432624.03,383736.04,0.00,28501.92,0.00,0.00
1556077620000,1144657.39,153309.28,2130263.54,2432624.03,383736.04,0.00,28501.92,0.00,0.00
1556087630000,1145400.25,153309.28,2119829.98,2432624.03,383736.04,0.00,28501.92,0.00,0.00
1556097640000,1145308.61,153309.28,2038197.67,2459924.03,383736.04,0.00,28501.92,0.00,0.00
1556107640000,1145308.61,153309.28,2068197.67,2459924.03,383736.04,0.00,28501.92,0.00,0.00
1556117640000,1248735.30,151383.95,2068862.98,2459924.03,383736.04,0.00,28501.92,0.00,0.00
1556127640000,1190498.04,151383.95,2072540.13,2459924.03,383736.04,0.00,28501.92,0.00,0.00
1556137640000,1185379.83,151383.95,2072540.13,2459924.03,383736.04,0.00,28501.92,0.00,0.00
1556147640000,1153421.82,151383.95,2072540.13,2459924.03,383736.04,0.00,28501.92,0.00,0.00
1556157640000,1173453.43,151383.95,2072865.83,2459924.03,383736.04,0.00,28501.92,0.00,0.00
1556167650000,1175677.29,151383.95,2169001.89,2459924.03,383736.04,0.00,28501.92,0.00,0.00
1556177660000,1176767.92,145582.29,2169001.89,2459924.03,383736.04,0.00,28501.92,0.00,0.00
1556187700000,1178539.95,145582.29,2067889.40,2459924.03,383736.04,0.00,28501.92,0.00,0.00
1556197710000,1177154.34,145582.29,2088428.82,2459924.03,383736.04,0.00,28501.92,2153.13,0.00
1556207710000,1170793.94,145582.29,2109378.82,2459924.03,383736.04,0.00,28501.92,2153.12,0.00
1556217710000,1170793.94,145582.29,2109378.82,2459924.03,383736.04,0.00,28501.92,2173.86,0.00
1556227710000,1162278.14,145582.29,2109378.82,2459924.03,383736.04,0.00,28501.92,2173.86,0.00
1556237710000,1171627.62,145582.29,2109378.82,2459924.03,383736.04,0.00,28501.92,2173.86,0.00
1556247720000,1171321.96,145582.29,2109378.82,2459924.03,383736.04,0.00,28501.92,2173.86,0.00
1556257720000,1156297.65,145582.29,2110524.08,2459924.03,383736.04,0.00,28501.92,2173.86,0.00
1556267730000,1147027.07,145582.29,2110524.08,2459924.03,383736.04,0.00,28501.92,2173.86,0.00
1556277730000,1167027.07,145582.29,2110524.08,2459924.03,383736.04,0.00,28501.92,1935.17,0.00
1556287730000,1164894.04,145582.29,2111161.08,2459924.03,383736.04,0.00,28501.92,9418.04,0.00
1556297750000,1168453.28,145582.29,2111161.08,2462977.61,387025.77,0.00,28501.92,9418.04,0.00
1556307780000,1168453.28,145582.29,2111161.08,2462977.61,387025.77,0.00,28501.92,9418.04,0.00
1556317790000,1175227.82,145582.29,2111161.08,2462977.61,387025.77,0.00,28501.92,9418.04,0.00
1556327850000,1174008.28,145582.29,2111161.08,2462977.61,387025.77,0.00,28501.92,9418.04,0.00
1556338000000,1170014.53,145582.29,2111161.08,2463802.08,387025.77,0.00,28501.92,9418.04,0.00
1556348310000,1169731.15,145582.29,2111161.08,2463802.08,387025.77,0.00,28501.92,9418.04,0.00
1556358530000,1199731.15,145582.29,2141161.08,2362489.19,387025.77,0.00,28501.92,9418.04,0.00
1556368750000,1199461.31,145582.29,2141161.08,2382489.19,387025.77,0.00,28501.92,9418.04,0.00
1556379090000,1193615.94,145582.29,2111719.46,2382489.19,387025.77,0.00,28501.92,9418.04,0.00
1556389280000,1202669.87,145582.29,2081501.15,2511789.19,387025.77,0.00,28501.92,9418.04,0.00
1556399640000,1195918.16,147408.18,2081501.15,182316.34,387025.77,0.00,28501.92,9418.04,0.00
1556410070000,1184879.43,147408.18,2081501.15,182316.34,387025.77,0.00,28501.92,9418.04,0.00
1556420270000,1195869.43,147408.18,2081501.15,182316.34,387025.77,0.00,28501.92,9418.04,0.00
1556430770000,1190491.25,148702.67,2081501.15,182316.34,387025.77,0.00,28501.92,9418.04,0.00
1556441390000,1190157.65,148702.67,2082445.15,182316.34,387025.77,0.00,28501.92,9418.04,0.00
1556451800000,1207060.66,148702.67,2082445.15,182316.34,387025.77,0.00,28501.92,9518.04,0.00
1556462340000,1204124.96,148702.67,2055193.68,182316.34,387025.77,0.00,28501.92,9518.04,0.00
1556472810000,1235114.96,148702.67,2055193.68,182316.34,376696.07,0.00,28501.92,9518.04,0.00
1556483430000,1229256.42,153702.67,2034734.91,175507.88,376696.07,0.00,28501.92,8616.91,0.00
1556493980000,1228790.33,153702.67,2034734.91,175507.88,376696.07,0.00,28501.92,8616.91,0.00
1556504530000,1220619.47,154596.17,2034734.91,175507.88,376696.07,0.00,28501.92,8616.91,0.00
1556515050000,1230483.17,154596.17,2035686.58,175507.88,376696.07,0.00,28501.92,18626.91,0.00
1556525530000,1238131.70,155566.05,2059551.58,175507.88,376696.07,0.00,28501.92,14216.68,0.00
1556535910000,1235987.67,155566.05,2059551.58,175507.88,376696.07,0.00,28501.92,14216.68,0.00
1556546480000,1253837.62,155566.05,2059551.58,175507.88,376696.07,0.00,28501.92,14216.68,0.00
1556557200000,1249803.06,155566.05,2059551.58,175507.88,376696.07,0.00,28501.92,14216.68,0.00
1556567480000,1243424.01,154303.55,2005005.56,175507.88,376696.07,0.00,28501.92,14216.68,0.00
1556578060000,1243009.61,154653.55,2035005.56,175507.88,351129.80,0.00,28501.92,14216.68,0.00
1556588480000,1242113.65,154653.55,2035005.56,175507.88,351129.80,0.00,28501.92,14216.68,0.00
1556599050000,1227677.75,154653.55,2110005.56,175507.88,351129.80,0.00,28501.92,14216.68,0.00
1556609550000,1224274.49,154653.55,2110005.56,175507.88,351129.80,0.00,28501.92,14216.68,0.00
1556619730000,1224274.49,154653.55,2089876.98,175507.88,351129.80,0.00,28501.92,14216.68,0.00
1556630270000,1223544.08,154653.55,2070130.70,175507.88,351129.80,0.00,28501.92,14216.68,0.00
