timestamp,VTHO,PLA,OCE,SHA,DBET,EHrT,TIC,YEET,Other
1550955710000,947541.45,1316594.87,0.00,2724500.32,504146.11,0.00,33027.05,0.00,0.00
1550965710000,939267.55,1327607.47,0.00,2710130.13,488445.16,0.00,33027.05,0.00,0.00
1550975710000,932763.17,1442522.06,0.00,2750178.87,488445.16,0.00,33027.05,0.00,0.00
1550985710000,931241.64,1444141.56,0.00,2736865.88,486265.11,0.00,33027.05,0.00,0.00
1550995720000,930169.91,1409619.79,0.00,2736865.88,486265.11,0.00,33027.05,0.00,0.00
1551005730000,940159.91,1409654.02,0.00,2755386.88,486265.11,0.00,33027.05,0.00,0.00
1551015730000,939805.99,1409654.02,0.00,2795723.83,486265.11,0.00,33027.05,0.00,0.00
1551025740000,939805.99,1408986.66,0.00,2795723.83,486265.11,0.00,33027.05,0.00,0.00
1551035740000,939691.57,1379759.37,0.00,2794792.29,486265.11,0.00,33027.05,0.00,0.00
1551045740000,722339.99,1079249.15,0.00,1712094.97,468229.16,0.00,28976.05,0.00,0.00
1551055740000,729918.37,1048935.43,0.00,1694597.22,468767.91,0.00,28976.05,0.00,0.00
1551065740000,729919.52,1125174.03,0.00,1691578.25,468767.91,0.00,28976.05,0.00,0.00
1551075740000,715464.83,1042159.85,0.00,1723578.25,468767.91,0.00,28976.05,0.00,0.00
1551085740000,813336.98,1095177.66,0.00,1648349.71,468767.91,0.00,30029.47,0.00,0.00
1551095740000,793789.06,1066002.92,0.00,1648349.71,467771.42,0.00,30029.47,0.00,0.00
1551105740000,848384.26,1114851.11,0.00,1648349.71,467771.42,0.00,30029.47,0.00,0.00
1551115740000,858312.68,1156411.41,0.00,1648349.71,467771.42,0.00,33822.60,0.00,0.00
1551125740000,875173.03,1119041.32,0.00,1668943.39,470161.90,0.00,33822.60,0.00,0.00
1551135750000,883693.67,1145987.37,0.00,1664216.19,471161.90,0.00,34822.60,0.00,0.00
1551145750000,889877.86,1183329.27,0.00,1664216.19,479082.90,0.00,30000.46,0.00,0.00
1551155750000,889016.86,1206547.84,0.00,1765203.19,479082.90,0.00,30000.46,0.00,0.00
1551165760000,880274.25,1247928.39,0.00,1786203.19,497082.90,0.00,30000.46,0.00,0.00
1551175770000,763131.73,1199069.39,0.00,1766429.43,497082.90,0.00,30000.46,0.00,0.00
1551185770000,827813.88,1255000.30,0.00,1799975.58,497082.90,0.00,33513.85,0.00,0.00
1551195780000,834350.97,1215221.07,0.00,1734830.44,497082.90,0.00,31303.41,0.00,0.00
1551205780000,823734.90,1199618.13,0.00,1768691.32,497082.90,0.00,32047.78,0.00,0.00
1551215780000,789024.38,1285797.68,0.00,1740119.45,497082.90,0.00,32047.78,0.00,0.00
1551225780000,837047.81,1271400.35,0.00,1740119.45,497082.90,0.00,32047.78,0.00,0.00
1551235790000,801969.80,1401430.47,0.00,1720555.00,497082.90,0.00,32047.78,0.00,0.00
1551245790000,822261.07,1293479.63,0.00,1721242.70,498349.77,0.00,32047.78,0.00,0.00
1551255810000,810041.21,1394227.77,0.00,1721242.70,498349.77,0.00,32047.78,0.00,0.00
1551265810000,804208.16,1258681.57,0.00,1722555.65,498349.77,0.00,35047.78,0.00,0.00
1551275810000,806499.55,1314718.97,0.00,1723265.69,497254.00,0.00,34337.74,0.00,0.00
1551285810000,826599.55,1234749.52,0.00,1693083.04,497254.00,0.00,34337.74,0.00,0.00
1551295810000,810390.50,1260454.68,0.00,1702029.98,497254.00,0.00,34337.74,0.00,0.00
1551305810000,804990.63,1386445.51,0.00,1707090.02,506254.00,0.00,34320.85,0.00,0.00
1551315810000,805033.53,1388692.53,0.00,1707090.02,506254.00,0.00,34415.85,0.00,0.00
1551325810000,782890.11,1451298.87,0.00,1675109.09,506254.00,0.00,34415.85,0.00,0.00
1551335810000,782890.11,1500886.18,0.00,1651327.67,506254.00,0.00,34415.85,0.00,0.00
1551345820000,779528.53,1395498.77,0.00,1708243.39,490924.19,0.00,34415.85,0.00,0.00
1551355830000,826326.20,1404173.42,0.00,1708243.39,490924.19,0.00,34415.85,0.00,0.00
1551365830000,826326.20,1409426.24,0.00,1738243.39,490924.19,0.00,34415.85,0.00,0.00
1551375840000,823276.62,1428549.01,0.00,1697694.09,490924.19,0.00,34415.85,0.00,0.00
1551385840000,820771.06,1427730.11,0.00,1747693.09,490924.19,0.00,34415.85,0.00,0.00
1551395840000,819749.06,1418426.17,0.00,1718812.97,490924.19,0.00,34415.85,0.00,0.00
1551405840000,816865.16,1449432.49,0.00,1719659.16,490924.19,0.00,34415.85,0.00,0.00
1551415850000,816136.65,1447361.97,0.00,1719659.16,490924.19,0.00,34415.85,0.00,0.00
1551425860000,815903.11,1580721.55,0.00,1819581.14,490924.19,0.00,34415.85,0.00,0.00
1551435860000,802240.64,1452988.22,0.00,1740979.35,490924.19,0.00,34415.85,0.00,0.00
1551445860000,786790.38,1473435.42,0.00,1740979.35,490924.19,0.00,34415.85,0.00,0.00
1551455860000,796790.38,1486628.96,0.00,1710729.23,490924.19,0.00,34415.85,0.00,0.00
1551465860000,779346.48,1509685.22,0.00,1700726.23,490924.19,0.00,34415.85,0.00,0.00
1551475860000,795299.48,1525572.15,0.00,1704773.23,490924.19,0.00,34415.85,0.00,0.00
1551485870000,793297.25,1545478.46,0.00,1713784.61,490924.19,0.00,34415.85,0.00,0.00
1551495870000,792438.85,1551336.86,0.00,1713784.61,490924.19,0.00,34415.85,0.00,0.00
1551505870000,798441.06,1598588.58,0.00,1713784.61,490924.19,0.00,34415.85,0.00,0.00
1551515870000,793545.87,1549716.99,0.00,1479647.60,490924.19,0.00,34415.85,0.00,0.00
1551525870000,793545.87,1716066.99,0.00,1694334.60,490924.19,0.00,34415.85,0.00,0.00
1551535870000,803541.03,1691321.68,0.00,1724334.60,520924.19,0.00,64415.85,0.00,0.00
1551545870000,795454.02,1712651.67,0.00,1697236.49,520924.19,0.00,32709.00,0.00,0.00
1551555870000,803103.58,1703062.83,0.00,1697236.49,520924.19,0.00,32709.00,0.00,0.00
1551565870000,804213.17,1723383.94,0.00,1695823.30,520924.19,0.00,32709.00,0.00,0.00
1551575870000,597144.61,1749783.58,0.00,1705823.30,520924.19,0.00,32709.00,0.00,0.00
1551585870000,793806.97,1733997.18,0.00,1705823.30,520924.19,0.00,32709.00,0.00,0.00
1551595870000,793806.97,1777989.18,0.00,1705823.30,491932.20,0.00,32709.00,0.00,0.00
1551605870000,801281.01,1777989.18,0.00,1705823.30,492099.81,0.00,32709.00,0.00,0.00
1551615870000,809956.69,1765247.90,0.00,1705823.30,492099.81,0.00,32709.00,0.00,0.00
1551625870000,809956.69,1765247.90,0.00,1705823.30,492099.81,0.00,32709.00,0.00,0.00
1551635870000,799362.75,1709656.09,0.00,1728525.79,421078.78,0.00,31362.83,0.00,0.00
1551645870000,806158.84,1709656.09,0.00,1728525.79,421078.78,0.00,31362.83,0.00,0.00
1551655870000,805765.10,1742354.30,0.00,1728525.79,421078.78,0.00,31362.83,0.00,0.00
1551665870000,805137.65,1742354.30,0.00,1728525.79,421078.78,0.00,31362.83,0.00,0.00
1551675870000,804991.98,1742354.30,0.00,1728525.79,421078.78,0.00,31362.83,0.00,0.00
1551685880000,809854.09,1755322.34,0.00,1728525.79,421078.78,0.00,31362.83,0.00,0.00
1551695890000,806808.36,1833184.96,0.00,1681313.49,421078.78,0.00,31362.83,0.00,0.00
1551705890000,811848.63,2065487.58,0.00,1651196.58,421078.78,0.00,34462.83,0.00,0.00
1551715890000,810371.84,2446047.05,0.00,1757285.46,412122.48,0.00,34462.83,0.00,0.00
1551725890000,768997.66,2547929.90,0.00,1730044.22,412122.48,0.00,34462.83,0.00,0.00
1551735890000,767673.58,2673048.27,0.00,1703638.88,412241.10,0.00,34462.83,0.00,0.00
1551745890000,766495.17,2681511.00,0.00,1703638.88,412241.10,0.00,34462.83,0.00,0.00
1551755900000,766299.26,2692961.56,0.00,1699384.23,412241.10,0.00,34462.83,0.00,0.00
1551765900000,766074.17,2383667.56,0.00,1699384.23,412241.10,0.00,34462.83,0.00,0.00
1551775900000,775367.29,2348160.48,0.00,1699384.23,412241.10,0.00,34462.83,0.00,0.00
1551785900000,775367.29,2436781.81,0.00,1699384.23,412241.10,0.00,34462.83,0.00,0.00
1551795900000,771751.72,2515402.98,0.00,1699384.23,412241.10,0.00,34462.83,0.00,0.00
1551805900000,767145.06,2512928.22,0.00,1699384.23,414741.10,0.00,34462.83,0.00,0.00
1551815900000,766057.75,2592837.55,0.00,1700536.23,414741.10,0.00,37044.83,0.00,0.00
1551825900000,766807.75,2714034.59,0.00,1757927.50,414741.10,0.00,37044.83,0.00,0.00
1551835900000,830514.68,2730694.15,0.00,1757927.50,415671.66,0.00,37044.83,0.00,0.00
1551845920000,794193.47,2765694.15,0.00,1760049.90,625116.11,0.00,37044.83,0.00,0.00
1551855930000,769556.67,2744687.76,0.00,1760049.90,625116.11,0.00,37044.83,0.00,0.00
1551865930000,768798.38,2744687.76,0.00,1733611.51,625116.11,0.00,37044.83,0.00,0.00
1551875930000,760078.67,2744687.76,0.00,1277152.98,588054.78,0.00,37044.83,0.00,0.00
1551885930000,766916.56,2664665.30,0.00,1277152.98,548063.57,0.00,37044.83,0.00,0.00
1551895930000,764559.84,2543246.28,0.00,1282152.98,548063.57,0.00,37044.83,0.00,0.00
1551905930000,764559.84,2543246.28,0.00,1273718.92,548063.57,0.00,34099.76,0.00,0.00
1551915930000,752377.25,2563246.28,0.00,1270383.75,548063.57,0.00,34099.76,0.00,0.00
1551925930000,770053.20,2596546.44,0.00,1268568.87,548063.57,0.00,34025.04,0.00,0.00
1551935930000,769613.49,2596546.44,0.00,1269008.59,548063.57,0.00,34025.04,0.00,0.00
1551945930000,769134.90,2596546.44,0.00,1269008.59,548063.57,0.00,34025.04,0.00,0.00
1551955930000,769134.90,2528911.70,0.00,1254646.78,568063.57,0.00,34025.04,0.00,0.00
1551965930000,767846.15,2528911.70,0.00,1254646.78,568063.57,0.00,34025.04,0.00,0.00
1551975930000,773722.89,2382425.69,0.00,1208772.41,492617.26,0.00,33077.05,0.00,0.00
1551985930000,773722.89,2406269.32,0.00,1248772.41,492617.26,0.00,33077.05,0.00,0.00
1551995930000,771795.82,2406269.32,0.00,1248772.41,492617.26,0.00,33077.05,0.00,0.00
1552005930000,771835.82,2355133.85,0.00,1268722.41,458398.07,0.00,33077.05,0.00,0.00
1552015930000,774755.14,2355133.85,0.00,1268723.65,438985.84,0.00,33077.05,0.00,0.00
1552025930000,773290.04,2355133.85,0.00,1268723.65,446450.97,0.00,33077.05,0.00,0.00
1552035930000,757138.95,2461784.94,0.00,1268723.65,466450.97,0.00,33077.05,0.00,0.00
1552045930000,755207.55,2503499.08,0.00,1268723.65,466450.97,0.00,33077.05,0.00,0.00
1552055930000,767363.10,2552854.45,0.00,1268723.65,506450.97,0.00,33077.05,0.00,0.00
1552065930000,763545.84,2716965.21,0.00,1268723.65,526450.97,0.00,33077.05,0.00,0.00
1552075930000,756024.83,2578355.06,0.00,1292297.46,496091.50,0.00,33077.05,0.00,0.00
1552085930000,761471.68,2587810.29,0.00,1292797.46,496091.50,0.00,33077.05,0.00,0.00
1552095930000,761471.68,2552060.41,0.00,1292797.46,496091.50,0.00,33077.05,0.00,0.00
1552105930000,755166.99,2571256.17,0.00,1292797.46,496091.50,0.00,33077.05,0.00,0.00
1552115930000,770166.99,2571256.17,0.00,1292797.46,496091.50,0.00,33077.05,0.00,0.00
1552125930000,767222.44,2572862.33,0.00,1292797.46,496091.50,0.00,33077.05,0.00,0.00
1552135930000,767222.44,2621862.33,0.00,1292797.46,496091.50,0.00,33077.05,0.00,0.00
1552145930000,759023.93,2657902.14,0.00,1296615.77,500025.31,0.00,33077.05,0.00,0.00
1552155930000,756176.08,2677902.14,0.00,1258836.85,500025.31,0.00,33077.05,0.00,0.00
1552166020000,753982.44,2681984.45,0.00,1239878.74,500025.31,0.00,33077.05,0.00,0.00
1552176030000,754578.27,2681984.45,0.00,1239878.74,500025.31,0.00,33077.05,0.00,0.00
1552186030000,761735.70,2684136.44,0.00,1239878.74,498677.37,0.00,33077.05,0.00,0.00
1552196030000,761735.70,2684136.44,0.00,1239878.74,498677.37,0.00,33077.05,0.00,0.00
1552206030000,757955.47,2684136.44,0.00,1239878.74,498677.37,0.00,33077.05,0.00,0.00
1552216030000,755465.32,2623402.89,0.00,1239878.74,498677.37,0.00,33077.05,0.00,0.00
1552226030000,752830.13,2605965.19,0.00,1239878.74,498677.37,0.00,33077.05,0.00,0.00
1552236030000,771695.31,2605965.19,0.00,1242378.40,498677.37,0.00,33077.05,0.00,0.00
1552246030000,763860.82,2605965.19,0.00,1247407.86,498677.37,0.00,33077.05,0.00,0.00
1552256030000,780593.20,2625965.19,0.00,1247407.86,498677.37,0.00,33077.05,0.00,0.00
1552266060000,777710.48,2625965.19,0.00,1248270.49,498677.37,0.00,33077.05,0.00,0.00
1552276080000,776310.17,2632068.70,0.00,1248270.49,506177.37,0.00,31049.79,0.00,0.00
1552286080000,776310.17,2632068.70,0.00,1248270.49,506177.37,0.00,31049.79,0.00,0.00
1552296090000,786310.17,2632068.70,0.00,1248270.49,506177.37,0.00,33049.79,0.00,0.00
1552306090000,786310.17,2632068.70,0.00,1248270.49,506177.37,0.00,33049.79,0.00,0.00
1552316090000,772528.40,2602413.34,0.00,1248270.49,506177.37,0.00,33049.79,0.00,0.00
1552326090000,796602.01,2502437.39,0.00,1223972.12,506177.37,0.00,33049.79,0.00,0.00
1552336100000,833414.40,2502437.39,0.00,1230972.12,430108.46,0.00,33049.79,0.00,0.00
1552346130000,833056.41,2432856.60,0.00,1230972.12,460108.46,0.00,33049.79,0.00,0.00
1552356240000,1821757.57,2479121.46,0.00,1230972.12,414032.21,0.00,33049.79,0.00,0.00
1552366310000,1974916.19,2682114.82,0.00,1332482.73,444420.23,0.00,33049.79,0.00,0.00
1552376320000,1958530.91,2656727.35,0.00,1309088.49,444420.23,0.00,33049.79,0.00,0.00
1552386320000,1958530.91,2519643.35,0.00,1296674.10,444420.23,0.00,33049.79,0.00,0.00
1552396330000,845450.47,2212672.54,0.00,1184851.71,414320.47,0.00,33049.79,0.00,0.00
1552406330000,800402.86,2252089.54,0.00,1209851.71,414320.47,0.00,33049.79,0.00,0.00
1552416330000,813175.21,2238766.78,0.00,1196627.32,414320.47,0.00,33049.79,0.00,0.00
1552426330000,799006.73,2259330.78,0.00,1196627.32,414320.47,0.00,33049.79,0.00,0.00
1552436330000,794047.49,2260835.91,0.00,1207427.47,400683.49,0.00,33049.79,0.00,0.00
1552446340000,819047.49,2260835.91,0.00,1207427.47,400683.49,0.00,33049.79,0.00,0.00
1552456340000,819013.86,2260836.11,0.00,1207427.47,400683.49,0.00,33049.79,0.00,0.00
1552466340000,815579.08,2266836.11,0.00,1207427.47,400683.49,0.00,33049.79,0.00,0.00
1552476340000,828592.13,2227323.27,0.00,1207427.47,400683.49,0.00,33049.79,0.00,0.00
1552486350000,827521.83,2228321.54,0.00,1207427.47,400683.49,0.00,33049.79,0.00,0.00
1552496350000,826276.66,2219450.36,0.00,1207427.47,400683.49,0.00,33049.79,0.00,0.00
1552506350000,825765.34,2195055.23,0.00,1020588.62,400683.49,0.00,33049.79,0.00,0.00
1552516350000,815297.83,2266824.41,0.00,1207467.44,400683.49,0.00,33049.79,0.00,0.00
1552526350000,820835.56,2296464.10,0.00,1207467.44,400683.49,0.00,33049.79,0.00,0.00
1552536380000,826177.65,2296464.10,0.00,1207467.44,400683.49,0.00,33049.79,0.00,0.00
1552546380000,824626.20,2267374.27,0.00,1207467.44,400683.49,0.00,33049.79,0.00,0.00
1552556380000,824339.69,2148983.76,0.00,1207467.44,400683.49,0.00,34049.79,0.00,0.00
1552566390000,823526.08,2149797.37,0.00,1207467.44,400683.49,0.00,34049.79,0.00,0.00
1552576400000,810314.76,2276826.70,0.00,1207467.44,400683.49,0.00,34049.79,0.00,0.00
1552586400000,818461.03,2257505.39,0.00,1207467.44,408773.49,0.00,35049.79,0.00,0.00
1552596400000,817838.08,2262786.35,0.00,1207467.44,408773.49,0.00,35049.79,0.00,0.00
1552606400000,816156.02,2233656.74,0.00,1207467.44,408773.49,0.00,35049.79,0.00,0.00
1552616400000,814790.24,2233656.74,0.00,1217467.44,408773.49,0.00,35049.79,0.00,0.00
1552626410000,820421.82,2179951.00,0.00,1217467.44,408756.72,0.00,35049.79,0.00,0.00
1552636410000,820421.82,2179951.00,0.00,1217467.44,408756.72,0.00,33179.21,0.00,0.00
1552646410000,820421.82,2149993.73,0.00,1161815.96,418756.72,0.00,33179.21,0.00,0.00
1552656410000,820421.82,2111616.48,0.00,1161815.96,418756.72,0.00,34179.21,0.00,0.00
1552666410000,818999.21,2130089.48,0.00,1161815.96,418756.72,0.00,34179.21,0.00,0.00
1552676410000,820769.68,2140534.48,0.00,1143562.05,418756.72,0.00,34179.21,0.00,0.00
1552686410000,819560.47,2168627.03,0.00,1141822.29,418756.72,0.00,34179.21,0.00,0.00
1552696410000,814101.21,2169467.01,0.00,1141822.29,418756.72,0.00,34179.21,0.00,0.00
1552706410000,818402.58,2128832.32,0.00,1151142.68,418756.72,0.00,34179.21,0.00,0.00
1552716410000,812291.61,2139676.35,0.00,1151714.30,418756.72,0.00,34179.21,0.00,0.00
1552726430000,818700.61,2068149.43,0.00,1151714.30,418756.72,0.00,34179.21,0.00,0.00
1552736440000,818700.61,2100475.52,0.00,1151714.30,418756.72,0.00,34179.21,0.00,0.00
1552746440000,818700.61,2140416.85,0.00,1151714.30,374190.97,0.00,34179.21,0.00,0.00
1552756450000,830197.44,2096323.88,0.00,1151714.30,374190.97,0.00,34179.21,0.00,0.00
1552766450000,827280.53,2103068.88,0.00,1142724.88,374190.97,0.00,34179.21,0.00,0.00
1552776450000,816583.06,2103068.88,0.00,1128473.18,374190.97,0.00,34179.21,0.00,0.00
1552786450000,822266.68,2104151.62,0.00,1128473.18,374190.97,0.00,34179.21,0.00,0.00
1552796450000,821406.72,2112951.62,0.00,1128473.18,374190.97,0.00,34179.21,0.00,0.00
1552806450000,821406.72,2112951.62,0.00,1128473.18,374190.97,0.00,34179.21,0.00,0.00
1552816450000,820831.65,2112951.62,0.00,1128473.18,374190.97,0.00,34179.21,0.00,0.00
1552826450000,830877.89,2090995.33,0.00,1128473.18,374190.97,0.00,34179.21,0.00,0.00
1552836450000,826485.03,2093634.57,0.00,1128473.18,374190.97,0.00,34179.21,0.00,0.00
1552846450000,826485.03,2129834.57,0.00,1156643.18,374190.97,0.00,34179.21,0.00,0.00
1552856450000,801344.65,2158614.57,0.00,1156643.18,374190.97,0.00,33185.47,0.00,0.00
1552866450000,801344.65,2184385.86,0.00,1166643.18,384190.97,0.00,33185.47,0.00,0.00
1552876450000,799147.78,2186006.13,0.00,1167072.30,384190.97,0.00,33185.47,0.00,0.00
1552886460000,799147.78,2186006.13,0.00,1167072.30,384190.97,0.00,33185.47,0.00,0.00
1552896460000,801541.31,2183217.63,0.00,1167072.30,384190.97,0.00,33185.47,0.00,0.00
1552906460000,795727.06,2111123.40,0.00,1167072.30,384190.97,0.00,33185.47,0.00,0.00
1552916460000,812615.61,2037811.89,0.00,1167072.30,384190.97,0.00,33185.47,0.00,0.00
1552926460000,812815.61,2098811.89,0.00,1157701.74,384190.97,0.00,33185.47,100.00,0.00
1552936460000,809508.45,2178762.89,0.00,1133099.64,384190.97,0.00,33185.47,0.00,0.00
1552946460000,816640.67,2340762.89,0.00,1192999.64,384190.97,0.00,33185.47,0.00,0.00
1552956460000,816640.67,2240407.37,0.00,1172574.89,402420.97,0.00,33185.47,0.00,0.00
1552966490000,816640.67,2282407.37,0.00,1172574.89,402420.97,0.00,33185.47,0.00,0.00
1552976490000,816585.18,2297407.37,0.00,1172574.89,402420.97,0.00,33185.47,0.00,0.00
1552986490000,813769.67,2297407.37,0.00,1172574.89,402420.97,0.00,33185.47,0.00,0.00
1552996490000,813769.67,2220606.47,0.00,1164820.59,402420.97,0.00,33185.47,0.00,0.00
1553006500000,828270.00,2238417.38,0.00,1164820.59,402420.97,0.00,33185.47,0.00,0.00
1553016500000,837303.55,2238417.38,0.00,1164820.59,416570.85,0.00,33185.47,0.00,0.00
1553026500000,847314.95,2211857.35,0.00,1151794.27,416570.85,0.00,30963.19,0.00,0.00
1553036500000,847673.85,2211857.35,0.00,1151794.27,416570.85,0.00,30963.19,0.00,0.00
1553046500000,845804.52,2217976.81,0.00,1108127.93,416640.87,0.00,30963.19,0.00,0.00
1553056530000,832599.79,2231037.25,0.00,1129750.93,416640.87,0.00,30963.19,0.00,0.00
1553066540000,828456.20,2231037.25,0.00,1139750.93,416640.87,0.00,30963.19,0.00,0.00
1553076550000,828456.20,2248376.26,0.00,1139750.93,416640.87,0.00,30963.19,0.00,0.00
1553086550000,826197.52,2227009.54,0.00,1097003.27,456640.87,0.00,30963.19,0.00,0.00
1553096550000,817848.02,2167412.42,0.00,1107551.65,456640.87,0.00,30963.19,0.00,0.00
1553106550000,823906.90,2187412.42,0.00,1107551.65,485571.99,0.00,30963.19,0.00,0.00
1553116550000,842475.30,2187412.42,0.00,1107551.65,485571.99,0.00,30963.19,0.00,0.00
1553126550000,834148.14,2140670.50,0.00,1107551.65,513587.16,0.00,30963.19,0.00,0.00
1553136550000,834148.14,2140670.50,0.00,1107551.65,513587.16,0.00,30963.19,0.00,0.00
1553146550000,833191.70,2141626.94,0.00,1107551.65,487060.54,0.00,30963.19,0.00,0.00
1553156550000,832911.81,2141626.94,0.00,1107551.65,487060.54,0.00,30963.19,0.00,0.00
1553166550000,832911.81,2168029.07,0.00,1107551.65,507010.54,0.00,30963.19,0.00,0.00
1553176550000,838554.69,2188434.32,0.00,1105564.05,507010.54,0.00,30963.19,0.00,0.00
1553186550000,816567.01,2043444.21,0.00,1105564.05,439603.12,0.00,30963.19,0.00,0.00
1553196550000,820975.99,2043444.21,0.00,1105564.05,439603.12,0.00,30963.19,0.00,0.00
1553206550000,818489.44,2048063.64,0.00,1105549.12,416583.83,0.00,30963.19,0.00,0.00
1553216550000,815098.45,2048646.70,0.00,1105549.12,416583.83,0.00,30963.19,0.00,0.00
1553226570000,814657.01,2051796.61,0.00,1105549.12,416583.83,0.00,30963.19,0.00,0.00
1553236570000,814657.01,2051796.61,0.00,1105549.12,416583.83,0.00,30963.19,0.00,0.00
1553246570000,817657.01,2051796.61,0.00,1105549.12,416583.83,0.00,30963.19,0.00,0.00
1553256580000,837152.24,2030234.00,0.00,622952.79,416583.83,0.00,28893.67,0.00,0.00
1553266580000,841961.58,2043958.91,0.00,622952.79,405072.74,0.00,28893.67,0.00,0.00
1553276580000,832644.40,1964812.43,0.00,613588.16,386789.90,0.00,28893.67,0.00,0.00
1553286580000,860852.66,1970251.42,0.00,613588.16,386789.90,0.00,28893.67,0.00,0.00
1553296580000,859639.48,1971651.07,0.00,613588.16,386789.90,0.00,28893.67,0.00,0.00
1553306590000,858603.03,1971651.07,0.00,613588.16,386789.90,0.00,28893.67,0.00,0.00
1553316590000,856652.89,1987666.90,0.00,1083196.65,386789.90,0.00,28893.67,0.00,0.00
1553326600000,840630.55,1987666.90,0.00,1083196.65,378876.54,0.00,28893.67,0.00,0.00
1553336600000,883855.29,1881699.43,0.00,1003382.64,378876.54,0.00,28893.67,0.00,0.00
1553346600000,862719.23,1902751.36,0.00,1003382.64,378876.54,0.00,28893.67,0.00,0.00
1553356610000,895199.04,1930589.50,0.00,1003382.64,335326.24,0.00,28893.67,0.00,0.00
1553366620000,867608.09,2051625.82,0.00,969636.47,331608.29,0.00,28893.67,0.00,0.00
1553376620000,868658.76,1971720.71,0.00,978426.88,340608.29,0.00,28893.67,0.00,0.00
1553386660000,873349.41,1948864.65,0.00,993126.88,340608.29,0.00,28893.67,0.00,0.00
1553396660000,877509.98,1969676.89,0.00,993126.88,340608.29,0.00,28893.67,0.00,0.00
1553406660000,873259.60,1969676.89,0.00,993126.88,340608.29,0.00,28893.67,0.00,0.00
1553416660000,873259.60,1979957.63,0.00,1003226.88,346408.29,0.00,28893.67,0.00,0.00
1553426660000,900659.60,1624106.40,0.00,1003226.88,346408.29,0.00,28893.67,0.00,0.00
1553436660000,900659.60,1616950.11,0.00,1003226.88,346408.29,0.00,28893.67,0.00,0.00
1553446660000,898096.85,1645786.87,0.00,965848.94,346408.29,0.00,28893.67,0.00,0.00
1553456670000,898096.85,1725186.87,0.00,985848.94,346408.29,0.00,28893.67,0.00,0.00
1553466680000,873185.64,1684755.56,0.00,1006648.94,346408.29,0.00,28893.67,0.00,0.00
1553476680000,878665.19,1680552.43,0.00,1022758.13,346408.29,0.00,28893.67,0.00,0.00
1553486680000,519849.21,1680552.43,0.00,1022758.13,346408.29,0.00,28893.67,0.00,0.00
1553496710000,828447.94,1680733.13,0.00,1073219.82,346408.29,0.00,28893.67,0.00,0.00
1553506710000,834795.96,1680733.13,0.00,1061556.47,356408.29,0.00,28893.67,0.00,0.00
1553516780000,798289.26,1699563.33,0.00,1050970.25,356408.29,0.00,28893.67,0.00,0.00
1553526780000,852687.29,1658526.59,0.00,1050970.25,356408.29,0.00,28893.67,0.00,0.00
1553536780000,851114.83,1667742.87,0.00,1050970.25,356408.29,0.00,28893.67,0.00,0.00
1553546780000,850290.80,1667589.70,0.00,981027.10,356408.29,0.00,28893.67,0.00,0.00
